timestamp,symbol,price
22-Apr-28,AAPL,262.24
23-Apr-28,AAPL,252.29
24-Apr-28,AAPL,247.45
25-Apr-28,AAPL,249.34
26-Apr-28,AAPL,247.77
27-Apr-28,AAPL,247.66
28-Apr-28,AAPL,245.27
29-Apr-28,AAPL,254.04
30-Apr-28,AAPL,258.06
01-May-28,AAPL,256.48
02-May-28,AAPL,256.69
03-May-28,AAPL,258.02
04-May-28,AAPL,257.13
05-May-28,AAPL,255.45
06-May-28,AAPL,254.63
07-May-28,AAPL,254.43
08-May-28,AAPL,255.46
09-May-28,AAPL,256.87
10-May-28,AAPL,252.31
11-May-28,AAPL,254.43
12-May-28,AAPL,256.08
13-May-28,AAPL,245.5
14-May-28,AAPL,237.88
15-May-28,AAPL,238.99
16-May-28,AAPL,238.15
17-May-28,AAPL,236.7
18-May-28,AAPL,234.07
19-May-28,AAPL,230.03
20-May-28,AAPL,226.79
21-May-28,AAPL,234.35
22-May-28,AAPL,237.88
23-May-28,AAPL,239.69
24-May-28,AAPL,239.78
25-May-28,AAPL,238.47
26-May-28,AAPL,229.72
27-May-28,AAPL,232.14
28-May-28,AAPL,232.56
29-May-28,AAPL,230.49
30-May-28,AAPL,229.31
31-May-28,AAPL,227.16
01-Jun-28,AAPL,227.76
02-Jun-28,AAPL,224.9
03-Jun-28,AAPL,226.01
04-Jun-28,AAPL,230.56
05-Jun-28,AAPL,230.89
06-Jun-28,AAPL,231.59
07-Jun-28,AAPL,232.78
08-Jun-28,AAPL,233.33
09-Jun-28,AAPL,229.65
10-Jun-28,AAPL,0.26 Dividend
11-Jun-28,AAPL,227.18
12-Jun-28,AAPL,229.35
13-Jun-28,AAPL,220.03
14-Jun-28,AAPL,213.25
15-Jun-28,AAPL,202.92
16-Jun-28,AAPL,203.35
17-Jun-28,AAPL,202.38
18-Jun-28,AAPL,207.57
19-Jun-28,AAPL,209.05
20-Jun-28,AAPL,211.27
21-Jun-28,AAPL,214.05
22-Jun-28,AAPL,213.88
23-Jun-28,AAPL,213.76
24-Jun-28,AAPL,214.15
25-Jun-28,AAPL,214.4
26-Jun-28,AAPL,212.48
27-Jun-28,AAPL,211.18
28-Jun-28,AAPL,210.02
29-Jun-28,AAPL,210.16
30-Jun-28,AAPL,209.11
01-Jul-28,AAPL,208.62
02-Jul-28,AAPL,211.16
03-Jul-28,AAPL,212.41
04-Jul-28,AAPL,211.14
05-Jul-28,AAPL,210.01
06-Jul-28,AAPL,209.95
07-Jul-28,AAPL,213.55
08-Jul-28,AAPL,212.44
09-Jul-28,AAPL,207.82
10-Jul-28,AAPL,205.17
11-Jul-28,AAPL,201.08
12-Jul-28,AAPL,201
13-Jul-28,AAPL,201.56
14-Jul-28,AAPL,200.3
15-Jul-28,AAPL,201.5
16-Jul-28,AAPL,201
17-Jul-28,AAPL,196.58
18-Jul-28,AAPL,195.64
19-Jul-28,AAPL,198.42
20-Jul-28,AAPL,196.45
21-Jul-28,AAPL,199.2
22-Jul-28,AAPL,198.78
23-Jul-28,AAPL,202.67
24-Jul-28,AAPL,201.45
25-Jul-28,AAPL,203.92
26-Jul-28,AAPL,200.63
27-Jul-28,AAPL,202.82
28-Jul-28,AAPL,203.27
29-Jul-28,AAPL,201.7
30-Jul-28,AAPL,200.85
31-Jul-28,AAPL,199.95
01-Aug-28,AAPL,200.42
02-Aug-28,AAPL,200.21
03-Aug-28,AAPL,195.27
04-Aug-28,AAPL,201.36
05-Aug-28,AAPL,202.09
06-Aug-28,AAPL,206.86
07-Aug-28,AAPL,208.78
08-Aug-28,AAPL,211.26
09-Aug-28,AAPL,211.45
10-Aug-28,AAPL,212.33
11-Aug-28,AAPL,212.93
12-Aug-28,AAPL,0.26 Dividend
13-Aug-28,AAPL,210.79
14-Aug-28,AAPL,198.53
15-Aug-28,AAPL,197.49
16-Aug-28,AAPL,196.25
17-Aug-28,AAPL,198.51
18-Aug-28,AAPL,198.89
19-Aug-28,AAPL,205.35
20-Aug-28,AAPL,213.32
21-Aug-28,AAPL,212.5
22-Aug-28,AAPL,211.21
23-Aug-28,AAPL,210.14
24-Aug-28,AAPL,209.28
25-Aug-28,AAPL,208.37
26-Aug-28,AAPL,204.6
27-Aug-28,AAPL,199.74
28-Aug-28,AAPL,193.16
29-Aug-28,AAPL,196.98
30-Aug-28,AAPL,194.27
31-Aug-28,AAPL,202.14
01-Sep-28,AAPL,202.52
02-Sep-28,AAPL,198.15
03-Sep-28,AAPL,190.42
04-Sep-28,AAPL,198.85
05-Sep-28,AAPL,172.42
06-Sep-28,AAPL,181.46
07-Sep-28,AAPL,188.38
08-Sep-28,AAPL,203.19
09-Sep-28,AAPL,223.89
10-Sep-28,AAPL,223.19
11-Sep-28,AAPL,222.13
12-Sep-28,AAPL,217.9
13-Sep-28,AAPL,223.85
14-Sep-28,AAPL,221.53
15-Sep-28,AAPL,223.75
16-Sep-28,AAPL,220.73
17-Sep-28,AAPL,218.27
18-Sep-28,AAPL,214.1
19-Sep-28,AAPL,215.24
20-Sep-28,AAPL,212.69
21-Sep-28,AAPL,214
22-Sep-28,AAPL,213.49
23-Sep-28,AAPL,209.68
24-Sep-28,AAPL,216.98
25-Sep-28,AAPL,220.84
26-Sep-28,AAPL,227.48
27-Sep-28,AAPL,239.07
28-Sep-28,AAPL,235.33
29-Sep-28,AAPL,235.74
30-Sep-28,AAPL,235.93
01-Oct-28,AAPL,238.03
02-Oct-28,AAPL,241.84
03-Oct-28,AAPL,237.3
04-Oct-28,AAPL,240.36
05-Oct-28,AAPL,247.04
06-Oct-28,AAPL,247.1
07-Oct-28,AAPL,245.55
08-Oct-28,AAPL,245.83
09-Oct-28,AAPL,244.87
10-Oct-28,AAPL,244.47
11-Oct-28,AAPL,244.6
12-Oct-28,AAPL,241.53
13-Oct-28,AAPL,236.87
14-Oct-28,AAPL,232.62
15-Oct-28,AAPL,0.25 Dividend
16-Oct-28,AAPL,227.65
17-Oct-28,AAPL,227.63
18-Oct-28,AAPL,233.22
19-Oct-28,AAPL,232.47
20-Oct-28,AAPL,232.8
21-Oct-28,AAPL,228.01
22-Oct-28,AAPL,236
23-Oct-28,AAPL,237.59
24-Oct-28,AAPL,239.36
25-Oct-28,AAPL,238.26
26-Oct-28,AAPL,229.86
27-Oct-28,AAPL,222.78
28-Oct-28,AAPL,223.66
29-Oct-28,AAPL,223.83
30-Oct-28,AAPL,222.64
31-Oct-28,AAPL,229.98
01-Nov-28,AAPL,255.53
02-Nov-28,AAPL,258.21
03-Nov-28,AAPL,259.96
04-Nov-28,AAPL,261.05
05-Nov-28,AAPL,260.25
06-Nov-28,AAPL,259.37
07-Nov-28,AAPL,259.04
08-Nov-28,AAPL,260.33
09-Nov-28,AAPL,262.36
10-Nov-28,AAPL,267.26
11-Nov-28,AAPL,271.01
12-Nov-28,AAPL,271.86
13-Nov-28,AAPL,273.08
14-Nov-28,AAPL,273.76
15-Nov-28,AAPL,273.4
16-Nov-28,AAPL,273.81
17-Nov-28,AAPL,272.36
18-Nov-28,AAPL,270.97
19-Nov-28,AAPL,273.67
20-Nov-28,AAPL,272.19
21-Nov-28,AAPL,271.84
22-Nov-28,AAPL,274.61
23-Nov-28,AAPL,274.11
24-Nov-28,AAPL,278.28
25-Nov-28,AAPL,278.03
26-Nov-28,AAPL,278.78
27-Nov-28,AAPL,277.18
28-Nov-28,AAPL,277.89
29-Nov-28,AAPL,278.78
30-Nov-28,AAPL,280.7
01-Dec-28,AAPL,284.15
02-Dec-28,AAPL,286.19
03-Dec-28,AAPL,283.1
04-Dec-28,AAPL,278.85
05-Dec-28,AAPL,277.55
06-Dec-28,AAPL,276.97
07-Dec-28,AAPL,275.92
08-Dec-28,AAPL,271.49
09-Dec-28,AAPL,266.25
10-Dec-28,AAPL,268.56
11-Dec-28,AAPL,267.44
12-Dec-28,AAPL,267.46
13-Dec-28,AAPL,272.41
14-Dec-28,AAPL,272.95
15-Dec-28,AAPL,273.47
16-Dec-28,AAPL,275.25
17-Dec-28,AAPL,0.26 Dividend
18-Dec-28,AAPL,269.43
19-Dec-28,AAPL,268.47
20-Dec-28,AAPL,269.77
21-Dec-28,AAPL,270.14
22-Dec-28,AAPL,270.04
23-Dec-28,AAPL,269.05
24-Dec-28,AAPL,270.37
25-Dec-28,AAPL,271.4
26-Dec-28,AAPL,269.7
27-Dec-28,AAPL,269
28-Dec-28,AAPL,268.81
29-Dec-28,AAPL,262.82
30-Dec-28,AAPL,259.58
31-Dec-28,AAPL,258.45
01-Jan-29,AAPL,262.77
02-Jan-29,AAPL,262.24
03-Jan-29,AAPL,252.29
04-Jan-29,AAPL,247.45
05-Jan-29,AAPL,249.34
06-Jan-29,AAPL,247.77
07-Jan-29,AAPL,247.66
08-Jan-29,AAPL,245.27
09-Jan-29,AAPL,254.04
10-Jan-29,AAPL,258.06
11-Jan-29,AAPL,256.48
12-Jan-29,AAPL,256.69
13-Jan-29,AAPL,258.02
14-Jan-29,AAPL,257.13
15-Jan-29,AAPL,255.45
16-Jan-29,AAPL,254.63
17-Jan-29,AAPL,254.43
18-Jan-29,AAPL,255.46
19-Jan-29,AAPL,256.87
20-Jan-29,AAPL,252.31
21-Jan-29,AAPL,254.43
22-Jan-29,AAPL,256.08
23-Jan-29,AAPL,245.5
24-Jan-29,AAPL,237.88
25-Jan-29,AAPL,238.99
26-Jan-29,AAPL,238.15
27-Jan-29,AAPL,236.7
28-Jan-29,AAPL,234.07
29-Jan-29,AAPL,230.03
30-Jan-29,AAPL,226.79
31-Jan-29,AAPL,234.35
01-Feb-29,AAPL,237.88
02-Feb-29,AAPL,239.69
03-Feb-29,AAPL,239.78
04-Feb-29,AAPL,238.47
05-Feb-29,AAPL,229.72
06-Feb-29,AAPL,232.14
07-Feb-29,AAPL,232.56
08-Feb-29,AAPL,230.49
09-Feb-29,AAPL,229.31
10-Feb-29,AAPL,227.16
11-Feb-29,AAPL,227.76
12-Feb-29,AAPL,224.9
13-Feb-29,AAPL,226.01
14-Feb-29,AAPL,230.56
15-Feb-29,AAPL,230.89
16-Feb-29,AAPL,231.59
17-Feb-29,AAPL,232.78
18-Feb-29,AAPL,233.33
19-Feb-29,AAPL,229.65
20-Feb-29,AAPL,0.26 Dividend
21-Feb-29,AAPL,227.18
22-Feb-29,AAPL,229.35
23-Feb-29,AAPL,220.03
24-Feb-29,AAPL,213.25
25-Feb-29,AAPL,202.92
26-Feb-29,AAPL,203.35
27-Feb-29,AAPL,202.38
28-Feb-29,AAPL,207.57
01-Mar-29,AAPL,209.05
02-Mar-29,AAPL,211.27
03-Mar-29,AAPL,214.05
04-Mar-29,AAPL,213.88
05-Mar-29,AAPL,213.76
06-Mar-29,AAPL,214.15
07-Mar-29,AAPL,214.4
08-Mar-29,AAPL,212.48
09-Mar-29,AAPL,211.18
10-Mar-29,AAPL,210.02
11-Mar-29,AAPL,210.16
12-Mar-29,AAPL,209.11
13-Mar-29,AAPL,208.62
14-Mar-29,AAPL,211.16
15-Mar-29,AAPL,212.41
16-Mar-29,AAPL,211.14
17-Mar-29,AAPL,210.01
18-Mar-29,AAPL,209.95
19-Mar-29,AAPL,213.55
20-Mar-29,AAPL,212.44
21-Mar-29,AAPL,207.82
22-Mar-29,AAPL,205.17
23-Mar-29,AAPL,201.08
24-Mar-29,AAPL,201
25-Mar-29,AAPL,201.56
26-Mar-29,AAPL,200.3
27-Mar-29,AAPL,201.5
28-Mar-29,AAPL,201
29-Mar-29,AAPL,196.58
30-Mar-29,AAPL,195.64
31-Mar-29,AAPL,198.42
01-Apr-29,AAPL,196.45
02-Apr-29,AAPL,199.2
03-Apr-29,AAPL,198.78
04-Apr-29,AAPL,202.67
05-Apr-29,AAPL,201.45
06-Apr-29,AAPL,203.92
07-Apr-29,AAPL,200.63
08-Apr-29,AAPL,202.82
09-Apr-29,AAPL,203.27
10-Apr-29,AAPL,201.7
11-Apr-29,AAPL,200.85
12-Apr-29,AAPL,199.95
13-Apr-29,AAPL,200.42
14-Apr-29,AAPL,200.21
15-Apr-29,AAPL,195.27
16-Apr-29,AAPL,201.36
17-Apr-29,AAPL,202.09
18-Apr-29,AAPL,206.86
19-Apr-29,AAPL,208.78
20-Apr-29,AAPL,211.26
21-Apr-29,AAPL,211.45
22-Apr-29,AAPL,212.33
23-Apr-29,AAPL,212.93
24-Apr-29,AAPL,0.26 Dividend
25-Apr-29,AAPL,210.79
26-Apr-29,AAPL,198.53
27-Apr-29,AAPL,197.49
28-Apr-29,AAPL,196.25
29-Apr-29,AAPL,198.51
30-Apr-29,AAPL,198.89
01-May-29,AAPL,205.35
02-May-29,AAPL,213.32
03-May-29,AAPL,212.5
04-May-29,AAPL,211.21
05-May-29,AAPL,210.14
06-May-29,AAPL,209.28
07-May-29,AAPL,208.37
08-May-29,AAPL,204.6
09-May-29,AAPL,199.74
10-May-29,AAPL,193.16
11-May-29,AAPL,196.98
12-May-29,AAPL,194.27
13-May-29,AAPL,202.14
14-May-29,AAPL,202.52
15-May-29,AAPL,198.15
16-May-29,AAPL,190.42
17-May-29,AAPL,198.85
18-May-29,AAPL,172.42
19-May-29,AAPL,181.46
20-May-29,AAPL,188.38
21-May-29,AAPL,203.19
22-May-29,AAPL,223.89
23-May-29,AAPL,223.19
24-May-29,AAPL,222.13
25-May-29,AAPL,217.9
26-May-29,AAPL,223.85
27-May-29,AAPL,221.53
28-May-29,AAPL,223.75
29-May-29,AAPL,220.73
30-May-29,AAPL,218.27
31-May-29,AAPL,214.1
01-Jun-29,AAPL,215.24
02-Jun-29,AAPL,212.69
03-Jun-29,AAPL,214
04-Jun-29,AAPL,213.49
05-Jun-29,AAPL,209.68
06-Jun-29,AAPL,216.98
07-Jun-29,AAPL,220.84
08-Jun-29,AAPL,227.48
09-Jun-29,AAPL,239.07
10-Jun-29,AAPL,235.33
11-Jun-29,AAPL,235.74
12-Jun-29,AAPL,235.93
13-Jun-29,AAPL,238.03
14-Jun-29,AAPL,241.84
15-Jun-29,AAPL,237.3
16-Jun-29,AAPL,240.36
17-Jun-29,AAPL,247.04
18-Jun-29,AAPL,247.1
19-Jun-29,AAPL,245.55
20-Jun-29,AAPL,245.83
21-Jun-29,AAPL,244.87
22-Jun-29,AAPL,244.47
23-Jun-29,AAPL,244.6
24-Jun-29,AAPL,241.53
25-Jun-29,AAPL,236.87
26-Jun-29,AAPL,232.62
27-Jun-29,AAPL,0.25 Dividend
28-Jun-29,AAPL,227.65
29-Jun-29,AAPL,227.63
30-Jun-29,AAPL,233.22
01-Jul-29,AAPL,232.47
02-Jul-29,AAPL,232.8
03-Jul-29,AAPL,228.01
04-Jul-29,AAPL,236
05-Jul-29,AAPL,237.59
06-Jul-29,AAPL,239.36
07-Jul-29,AAPL,238.26
08-Jul-29,AAPL,229.86
09-Jul-29,AAPL,222.78
10-Jul-29,AAPL,223.66
11-Jul-29,AAPL,223.83
12-Jul-29,AAPL,222.64
13-Jul-29,AAPL,229.98
14-Jul-29,AAPL,255.53
15-Jul-29,AAPL,258.21
16-Jul-29,AAPL,259.96
17-Jul-29,AAPL,261.05
18-Jul-29,AAPL,260.25
19-Jul-29,AAPL,259.37
20-Jul-29,AAPL,259.04
21-Jul-29,AAPL,260.33
22-Jul-29,AAPL,262.36
23-Jul-29,AAPL,267.26
24-Jul-29,AAPL,271.01
25-Jul-29,AAPL,271.86
26-Jul-29,AAPL,273.08
27-Jul-29,AAPL,273.76
28-Jul-29,AAPL,273.4
29-Jul-29,AAPL,273.81
30-Jul-29,AAPL,272.36
31-Jul-29,AAPL,270.97
01-Aug-29,AAPL,273.67
02-Aug-29,AAPL,272.19
03-Aug-29,AAPL,271.84
04-Aug-29,AAPL,274.61
05-Aug-29,AAPL,274.11
06-Aug-29,AAPL,278.28
07-Aug-29,AAPL,278.03
08-Aug-29,AAPL,278.78
09-Aug-29,AAPL,277.18
10-Aug-29,AAPL,277.89
11-Aug-29,AAPL,278.78
12-Aug-29,AAPL,280.7
13-Aug-29,AAPL,284.15
14-Aug-29,AAPL,286.19
15-Aug-29,AAPL,283.1
16-Aug-29,AAPL,278.85
17-Aug-29,AAPL,277.55
18-Aug-29,AAPL,276.97
19-Aug-29,AAPL,275.92
20-Aug-29,AAPL,271.49
21-Aug-29,AAPL,266.25
22-Aug-29,AAPL,268.56
23-Aug-29,AAPL,267.44
24-Aug-29,AAPL,267.46
25-Aug-29,AAPL,272.41
26-Aug-29,AAPL,272.95
27-Aug-29,AAPL,273.47
28-Aug-29,AAPL,275.25
29-Aug-29,AAPL,0.26 Dividend
30-Aug-29,AAPL,269.43
31-Aug-29,AAPL,268.47
01-Sep-29,AAPL,269.77
02-Sep-29,AAPL,270.14
03-Sep-29,AAPL,270.04
04-Sep-29,AAPL,269.05
05-Sep-29,AAPL,270.37
06-Sep-29,AAPL,271.4
07-Sep-29,AAPL,269.7
08-Sep-29,AAPL,269
09-Sep-29,AAPL,268.81
10-Sep-29,AAPL,262.82
11-Sep-29,AAPL,259.58
12-Sep-29,AAPL,258.45
13-Sep-29,AAPL,262.77
14-Sep-29,AAPL,262.24
15-Sep-29,AAPL,252.29
16-Sep-29,AAPL,247.45
17-Sep-29,AAPL,249.34
18-Sep-29,AAPL,247.77
19-Sep-29,AAPL,247.66
20-Sep-29,AAPL,245.27
21-Sep-29,AAPL,254.04
22-Sep-29,AAPL,258.06
23-Sep-29,AAPL,256.48
24-Sep-29,AAPL,256.69
25-Sep-29,AAPL,258.02
26-Sep-29,AAPL,257.13
27-Sep-29,AAPL,255.45
28-Sep-29,AAPL,254.63
29-Sep-29,AAPL,254.43
30-Sep-29,AAPL,255.46
01-Oct-29,AAPL,256.87
02-Oct-29,AAPL,252.31
03-Oct-29,AAPL,254.43
04-Oct-29,AAPL,256.08
05-Oct-29,AAPL,245.5
06-Oct-29,AAPL,237.88
07-Oct-29,AAPL,238.99
08-Oct-29,AAPL,238.15
09-Oct-29,AAPL,236.7
10-Oct-29,AAPL,234.07
11-Oct-29,AAPL,230.03
12-Oct-29,AAPL,226.79
13-Oct-29,AAPL,234.35
14-Oct-29,AAPL,237.88
15-Oct-29,AAPL,239.69
16-Oct-29,AAPL,239.78
17-Oct-29,AAPL,238.47
18-Oct-29,AAPL,229.72
19-Oct-29,AAPL,232.14
20-Oct-29,AAPL,232.56
21-Oct-29,AAPL,230.49
22-Oct-29,AAPL,229.31
23-Oct-29,AAPL,227.16
24-Oct-29,AAPL,227.76
25-Oct-29,AAPL,224.9
26-Oct-29,AAPL,226.01
27-Oct-29,AAPL,230.56
28-Oct-29,AAPL,230.89
29-Oct-29,AAPL,231.59
30-Oct-29,AAPL,232.78
31-Oct-29,AAPL,233.33
01-Nov-29,AAPL,229.65
02-Nov-29,AAPL,0.26 Dividend
03-Nov-29,AAPL,227.18
04-Nov-29,AAPL,229.35
05-Nov-29,AAPL,220.03
06-Nov-29,AAPL,213.25
07-Nov-29,AAPL,202.92
08-Nov-29,AAPL,203.35
09-Nov-29,AAPL,202.38
10-Nov-29,AAPL,207.57
11-Nov-29,AAPL,209.05
12-Nov-29,AAPL,211.27
13-Nov-29,AAPL,214.05
14-Nov-29,AAPL,213.88
15-Nov-29,AAPL,213.76
16-Nov-29,AAPL,214.15
17-Nov-29,AAPL,214.4
18-Nov-29,AAPL,212.48
19-Nov-29,AAPL,211.18
20-Nov-29,AAPL,210.02
21-Nov-29,AAPL,210.16
22-Nov-29,AAPL,209.11
23-Nov-29,AAPL,208.62
24-Nov-29,AAPL,211.16
25-Nov-29,AAPL,212.41
26-Nov-29,AAPL,211.14
27-Nov-29,AAPL,210.01
28-Nov-29,AAPL,209.95
29-Nov-29,AAPL,213.55
30-Nov-29,AAPL,212.44
01-Dec-29,AAPL,207.82
02-Dec-29,AAPL,205.17
03-Dec-29,AAPL,201.08
04-Dec-29,AAPL,201
05-Dec-29,AAPL,201.56
06-Dec-29,AAPL,200.3
07-Dec-29,AAPL,201.5
08-Dec-29,AAPL,201
09-Dec-29,AAPL,196.58
10-Dec-29,AAPL,195.64
11-Dec-29,AAPL,198.42
12-Dec-29,AAPL,196.45
13-Dec-29,AAPL,199.2
14-Dec-29,AAPL,198.78
15-Dec-29,AAPL,202.67
16-Dec-29,AAPL,201.45
17-Dec-29,AAPL,203.92
18-Dec-29,AAPL,200.63
19-Dec-29,AAPL,202.82
20-Dec-29,AAPL,203.27
21-Dec-29,AAPL,201.7
22-Dec-29,AAPL,200.85
23-Dec-29,AAPL,199.95
24-Dec-29,AAPL,200.42
25-Dec-29,AAPL,200.21
26-Dec-29,AAPL,195.27
27-Dec-29,AAPL,201.36
28-Dec-29,AAPL,202.09
29-Dec-29,AAPL,206.86
30-Dec-29,AAPL,208.78
31-Dec-29,AAPL,211.26
01-Jan-30,AAPL,211.45
02-Jan-30,AAPL,212.33
03-Jan-30,AAPL,212.93
04-Jan-30,AAPL,0.26 Dividend
05-Jan-30,AAPL,210.79
06-Jan-30,AAPL,198.53
07-Jan-30,AAPL,197.49
08-Jan-30,AAPL,196.25
09-Jan-30,AAPL,198.51
10-Jan-30,AAPL,198.89
11-Jan-30,AAPL,205.35
12-Jan-30,AAPL,213.32
13-Jan-30,AAPL,212.5
14-Jan-30,AAPL,211.21
15-Jan-30,AAPL,210.14
16-Jan-30,AAPL,209.28
17-Jan-30,AAPL,208.37
18-Jan-30,AAPL,204.6
19-Jan-30,AAPL,199.74
20-Jan-30,AAPL,193.16
21-Jan-30,AAPL,196.98
22-Jan-30,AAPL,194.27
23-Jan-30,AAPL,202.14
24-Jan-30,AAPL,202.52
25-Jan-30,AAPL,198.15
26-Jan-30,AAPL,190.42
27-Jan-30,AAPL,198.85
28-Jan-30,AAPL,172.42
29-Jan-30,AAPL,181.46
30-Jan-30,AAPL,188.38
31-Jan-30,AAPL,203.19
01-Feb-30,AAPL,223.89
02-Feb-30,AAPL,223.19
03-Feb-30,AAPL,222.13
04-Feb-30,AAPL,217.9
05-Feb-30,AAPL,223.85
06-Feb-30,AAPL,221.53
07-Feb-30,AAPL,223.75
08-Feb-30,AAPL,220.73
09-Feb-30,AAPL,218.27
10-Feb-30,AAPL,214.1
11-Feb-30,AAPL,215.24
12-Feb-30,AAPL,212.69
13-Feb-30,AAPL,214
14-Feb-30,AAPL,213.49
15-Feb-30,AAPL,209.68
16-Feb-30,AAPL,216.98
17-Feb-30,AAPL,220.84
18-Feb-30,AAPL,227.48
19-Feb-30,AAPL,239.07
20-Feb-30,AAPL,235.33
21-Feb-30,AAPL,235.74
22-Feb-30,AAPL,235.93
23-Feb-30,AAPL,238.03
24-Feb-30,AAPL,241.84
25-Feb-30,AAPL,237.3
26-Feb-30,AAPL,240.36
27-Feb-30,AAPL,247.04
28-Feb-30,AAPL,247.1
01-Mar-30,AAPL,245.55
02-Mar-30,AAPL,245.83
03-Mar-30,AAPL,244.87
04-Mar-30,AAPL,244.47
05-Mar-30,AAPL,244.6
06-Mar-30,AAPL,241.53
07-Mar-30,AAPL,236.87
08-Mar-30,AAPL,232.62
09-Mar-30,AAPL,0.25 Dividend
10-Mar-30,AAPL,227.65
11-Mar-30,AAPL,227.63
12-Mar-30,AAPL,233.22
13-Mar-30,AAPL,232.47
14-Mar-30,AAPL,232.8
15-Mar-30,AAPL,228.01
16-Mar-30,AAPL,236
17-Mar-30,AAPL,237.59
18-Mar-30,AAPL,239.36
19-Mar-30,AAPL,238.26
20-Mar-30,AAPL,229.86
21-Mar-30,AAPL,222.78
22-Mar-30,AAPL,223.66
23-Mar-30,AAPL,223.83
24-Mar-30,AAPL,222.64
25-Mar-30,AAPL,229.98
26-Mar-30,AAPL,255.53
27-Mar-30,AAPL,258.21
28-Mar-30,AAPL,259.96
29-Mar-30,AAPL,261.05
30-Mar-30,AAPL,260.25
31-Mar-30,AAPL,259.37
01-Apr-30,AAPL,259.04
02-Apr-30,AAPL,260.33
03-Apr-30,AAPL,262.36
04-Apr-30,AAPL,267.26
05-Apr-30,AAPL,271.01
06-Apr-30,AAPL,271.86
07-Apr-30,AAPL,273.08
08-Apr-30,AAPL,273.76
09-Apr-30,AAPL,273.4
10-Apr-30,AAPL,273.81
11-Apr-30,AAPL,272.36
12-Apr-30,AAPL,270.97
13-Apr-30,AAPL,273.67
14-Apr-30,AAPL,272.19
15-Apr-30,AAPL,271.84
16-Apr-30,AAPL,274.61
17-Apr-30,AAPL,274.11
18-Apr-30,AAPL,278.28
19-Apr-30,AAPL,278.03
20-Apr-30,AAPL,278.78
21-Apr-30,AAPL,277.18
22-Apr-30,AAPL,277.89
23-Apr-30,AAPL,278.78
24-Apr-30,AAPL,280.7
25-Apr-30,AAPL,284.15
26-Apr-30,AAPL,286.19
27-Apr-30,AAPL,283.1
28-Apr-30,AAPL,278.85
29-Apr-30,AAPL,277.55
30-Apr-30,AAPL,276.97
01-May-30,AAPL,275.92
02-May-30,AAPL,271.49
03-May-30,AAPL,266.25
04-May-30,AAPL,268.56
05-May-30,AAPL,267.44
06-May-30,AAPL,267.46
07-May-30,AAPL,272.41
08-May-30,AAPL,272.95
09-May-30,AAPL,273.47
10-May-30,AAPL,275.25
11-May-30,AAPL,0.26 Dividend
12-May-30,AAPL,269.43
13-May-30,AAPL,268.47
14-May-30,AAPL,269.77
15-May-30,AAPL,270.14
16-May-30,AAPL,270.04
17-May-30,AAPL,269.05
18-May-30,AAPL,270.37
19-May-30,AAPL,271.4
20-May-30,AAPL,269.7
21-May-30,AAPL,269
22-May-30,AAPL,268.81
23-May-30,AAPL,262.82
24-May-30,AAPL,259.58
25-May-30,AAPL,258.45
26-May-30,AAPL,262.77
27-May-30,AAPL,262.24
28-May-30,AAPL,252.29
29-May-30,AAPL,247.45
30-May-30,AAPL,249.34
31-May-30,AAPL,247.77
01-Jun-30,AAPL,247.66
02-Jun-30,AAPL,245.27
03-Jun-30,AAPL,254.04
04-Jun-30,AAPL,258.06
05-Jun-30,AAPL,256.48
06-Jun-30,AAPL,256.69
07-Jun-30,AAPL,258.02
08-Jun-30,AAPL,257.13
09-Jun-30,AAPL,255.45
10-Jun-30,AAPL,254.63
11-Jun-30,AAPL,254.43
12-Jun-30,AAPL,255.46
13-Jun-30,AAPL,256.87
14-Jun-30,AAPL,252.31
15-Jun-30,AAPL,254.43
16-Jun-30,AAPL,256.08
17-Jun-30,AAPL,245.5
18-Jun-30,AAPL,237.88
19-Jun-30,AAPL,238.99
20-Jun-30,AAPL,238.15
21-Jun-30,AAPL,236.7
22-Jun-30,AAPL,234.07
23-Jun-30,AAPL,230.03
24-Jun-30,AAPL,226.79
25-Jun-30,AAPL,234.35
26-Jun-30,AAPL,237.88
27-Jun-30,AAPL,239.69
28-Jun-30,AAPL,239.78
29-Jun-30,AAPL,238.47
30-Jun-30,AAPL,229.72
01-Jul-30,AAPL,232.14
02-Jul-30,AAPL,232.56
03-Jul-30,AAPL,230.49
04-Jul-30,AAPL,229.31
05-Jul-30,AAPL,227.16
06-Jul-30,AAPL,227.76
07-Jul-30,AAPL,224.9
08-Jul-30,AAPL,226.01
09-Jul-30,AAPL,230.56
10-Jul-30,AAPL,230.89
11-Jul-30,AAPL,231.59
12-Jul-30,AAPL,232.78
13-Jul-30,AAPL,233.33
14-Jul-30,AAPL,229.65
15-Jul-30,AAPL,0.26 Dividend
16-Jul-30,AAPL,227.18
17-Jul-30,AAPL,229.35
18-Jul-30,AAPL,220.03
19-Jul-30,AAPL,213.25
20-Jul-30,AAPL,202.92
21-Jul-30,AAPL,203.35
22-Jul-30,AAPL,202.38
23-Jul-30,AAPL,207.57
24-Jul-30,AAPL,209.05
25-Jul-30,AAPL,211.27
26-Jul-30,AAPL,214.05
27-Jul-30,AAPL,213.88
28-Jul-30,AAPL,213.76
29-Jul-30,AAPL,214.15
30-Jul-30,AAPL,214.4
31-Jul-30,AAPL,212.48
